3	#	I know.
3	#	Alright - um, excuse me, hi, could you tell me what kind of law this is.
3	#	Oh, yeah.
3	#	What?
3	#	I guess we could've called for help.
3	#	Sure - the video.
3	#	What is that?
3	#	Good morning, Jackie.
3	#	How do I look, Jackie?
3	#	Thank you, Jackie.
3	#	Jackie says put it on, Jerry.
3	#	See, the great thing about robbing a fat guy is it's an easy getaway. They can't really chase ya!
3	#	Oh, hi, I'm Elaine.
3	#	The Soup Nazi!
3	#	Five cups chopped porcini mushrooms. Half a cup of olive oil. Three pounds celery.
3	#	You're through, Soup Nazi. Pack it up. No more soup for you. Next!
3	#	Soup's not all that good anyway.
3	#	I thought he was deported.
3	#	I think so.
3	#	I hope it's not that one, because I cannot wear orange.
3	#	I've always loved ... United Airlines.
3	#	Puddy, don't wait for me.
3	#	Why don't you just blow it out your a...
3	#	If I call Jill from prison, do you think that would make up for the other ones?
3	#	Cause you only get one call. The prison call is like the king of calls.
4	#	Hey.
4	#	I just saw Joe DiMaggio in Dinky Donuts. You know, I-I looked in there and there he was having coffee and a donut.
4	#	Yeah. Joe DiMaggio.
4	#	Well maybe he likes Dinky Donuts.
4	#	Why can't Joe DiMaggio have a donut like everyone else?
4	#	Yeah.
4	#	Look I'm tellin-- (he does a double take and looks at George) I'm telling ya, that was Joe DiMaggio.
4	#	A stall man, huh? (small laugh)
4	#	Wha-ha-a-at? (makes a gesture with his hand)
4	#	Hey, I saw DiMaggio in the donut shop again.
4	#	Yeah.
4	#	Joe DiMaggio, you know this time I went in and sat down across from him and I really watched him. I studied, his every move. For example, he dunks.
4	#	That's right.
4	#	Oh, he's a dunker.
4	#	And nothing diverts his attention. Like, I'm uh, you know, I-I, like I'm sitting in there, you know. And, uh, I start banging on the table, you know, to uh, so that hell look up, you know, Like I'm sitting there you know and uh, *bang* (slams the table) You know, *bang* He wouldn't move. So then I start doing these yelping noises. Like, *yip* (high pitched yelping noises) *yip*. No reaction because the guy is so focused, you see, he can just block out anything that's going on around him. See, that's how he played baseball. He dunks like he hits.
4	#	Well, then the waitress, she comes up and she tells me to shut up or they're gonna throw me out.
4	#	Yeah, you know kids, they can be very perceptive.
4	#	How can you do that to your friend? He's got a wife, kids, and a lot of other stuff. Oh, yyyeeah.
4	#	Man, Ughhhh, wwwheh. I just came from Roy's. I threw up from the gas.
4	#	No no, he's fine.
4	#	Where?
4	#	Yeah -- yeah.
4	#	(quietly) yeah.
4	#	Wait, wait hold on now, wait, wait *bang* (he slams his hand down on the table, startling Jerry, Elaine and George) *bang* (again) *yip* (another high pitched yelping sound) *yip* *yip* See? I told you.
4	#	I'm sorry. I thought it was a legitimate charity. I didn't know you'd get audited
4	#	No, blame me.
4	#	Don't blame me.
4	#	It was supposed to erupt.
4	#	You know what my feelings are about this. I don't even pay taxes.
4	#	When do you pit the sauce on?
4	#	I like to strain the sauce.
4	#	Yeah, Tina likes the couch.
4	#	(chuckles)
4	#	Yeah, it's a windshield.
4	#	I found it on the road.
4	#	Can you believe somebody threw this out? You know I'm going to make a coffee table out of this and surprise Tina.
4	#	wow
4	#	hell-oo
4	#	I, I saw her naked.
4	#	Well, you know, ... it was an accident.
4	#	I thought it was a closet.
4	#	Completely naked.
4	#	All right. I'll tell you what. If it's going to make you feel any better you can see me naked.
4	#	No, I want you to see me naked.
4	#	No, I want to show you.
4	#	Well, it's a windshield. It's going to be your new coffee table.
4	#	You know what they do in there? Did you see CooCoo's Nest? They put those electrodes in your head.
4	#	My friend Bob Sacamano had shock treatments. But his synapses were so large, it had no effect.
4	#	Hey.
4	#	Listen uh, you want some leftovers? I made some African food. There's, yambalas and uh, sambusa.
4	#	Yeah, yeah, I'll be right there baby.
4	#	So, is everything cool? or what?
4	#	Oh,
4	#	No, lets go to the couch...
4	#	Hey, Are you going to the hospital now?
4	#	All right, great, great uh, we'll share a cab.
4	#	Sorry, I can't watch the dog tonight.
4	#	I can't, I gotta get this Ellen out of my life.
4	#	Oh ho ho ho yeah, the sooner the better. I can't wait to do it. You know how there's some people you worry about whether you're going to hurt their feelings? With her, I'm looking forward to it. I'd like to get it on video, watch it in slow motion and freeze frame it. Oh ho, yeah.
4	#	Woah, you didn't like her?
4	#	How come you never said anything?
4	#	I tell you.
4	#	I must have been out of my mind. Look at you. Why don't you do something with your life? Sit around here all day, you contribute nothing to society. You're just taking up space. How could I be with someone like you? Wouldn't respect myself.
4	#	Please! Please!! I take it all back, everything! I take it all back, every word! I love you! I love *you*! I can't live without you, I,ll, I'll do anything!
4	#	I went back with Ellen.
4	#	Do you think that I forgot what you two said about her?
4	#	From now on when we pass each other in the hall, I don't know you, you don't know me.
4	#	I'm getting my pot.
4	#	Hey, c'mon, c'mon, get off me!
4	#	Hey you keep that mutt away from me.
4	#	Hi, hi, hi, hi, hi.
4	#	Well, ah you were right.
4	#	Ellen. We, uh, broke up again.
4	#	I'll bring back the pot.
4	#	Hey, what are you gonna see?
4	#	Hey, that's supposed to be great.
4	#	How do you know?
4	#	enters
4	#	What's the problem?
4	#	Do you know how much that comes to? That's a nickel a day for 20 years. It's going to be $50,000
4	#	If it's a dime a day it could be $100,000
4	#	Oh, memory burn.
4	#	How did they ever find you?
4	#	You know I never got a library card.
4	#	It's all a bunch of cheapskates in there anyway. People sitting around reading the newspaper attached to huge wooden sticks Trying to save a quarter, ooh,
4	#	Yeah,
4	#	The Dewey Decimal System, what a scam that was. Boy that Dewey guy really cleaned up on that deal.
4	#	Tryin' to save a quarter.
4	#	Look at her. This is a lonely woman looking for companionship.. ... Spinster. ... Maybe a virgin. ... Maybe she got hurt a long time ago. She was a schoolgirl. There was a boy It didn't work out. Now she needs a little tenderness. She needs a little understanding. She needs a little Kramer.
4	#	Bookman? The library investigator's name is actually, Bookman?
4	#	That's amazing. That's like an ice cream man named, Cone.
4	#	yeah
4	#	Ooh tattle tale
4	#	What did this guy do? What happened?
4	#	Oh come on, You can tell me.
4	#	What tonight?
4	#	Y'know I never figured you for a squealer.
4	#	He's out on a case? He actually goes out on cases?
4	#	Hey, uh, I'll see you boys later. (TURNS TO LIBRARIAN) So uh, what's a guy got to do around here to get a library card?
4	#	Hey Babaloo, you better get home. You know this guy Bookman from the library he's waiting for ya.
4	#	What's wrong?
4	#	So I, I didn't do anything wrong.
4	#	Why don't ya' leave?
4	#	Read another poem.
4	#	Wow, that is great. You should be published.
4	#	You know, the library is kind of a cool place when it's closed.
4	#	HELLO!
4	#	HELLO!
4	#	(reading) sobs
4	#	It's Marion's poetry. I can't take it (leaves sobbing)
4	#	You can have this one.
4	#	It's this way.
4	#	No, no, I got it.
4	#	If you like her, go talk to her.
4	#	She's fat.
4	#	I thought it was here.
4	#	Blue-one. I thought it was blue-one.
4	#	It looks familiar. I remember the elevator.
4	#	Dark blue.
4	#	Didn't we come in over there?
4	#	About two hours.
4	#	Why don't you go behind one of these cars? J
4	#	(CONT'D) Why? Nobody's around.
4	#	You know when you hold it in like that you can cause a lot of damage to your bladder. That's what happens to truck drivers. They hold it in all the time. Eventually it starts coming out involuntarily.
4	#	Jerry, are you aware that adult diapers are a six hundred million dollar a year industry?
4	#	I'm gonna put it down behind that car.
4	#	(TO GEORGE) Pink eleven. Remember that.
4	#	Look at this place. It's huge...
4	#	It's got to be here.
4	#	I have a pen.
4	#	(RE CAR) I found it!
4	#	Oh...no.
4	#	It was easy the last time.
4	#	Right here at the mall.
4	#	You drank a whole bottle of water.
4	#	So why don't you just go?
4	#	Don't you get tired of following rules?
4	#	Why be uncomfortable if you don't have to? It's organic.
4	#	Buddy Hackett?
4	#	I know.
4	#	(pointing) You can go over here.
4	#	(turns away and spots George) George! (leaves scene)
4	#	It'll take you ten seconds.
4	#	(CALLING OUT) Jerry!
4	#	Does that bother you?
4	#	Not at all.
4	#	I once saw this thing on T.V. with people who are terminally ill. And they all believed the secret of life is just to live every moment.
4	#	The guy's got a fat fetish. Spector never dates a woman under two hundred-fifty pounds.
4	#	What does he do with all that fat? Does he just jump up and down on it? Does he gouge it like Killer Kowalski?
4	#	He was a wrestler. He would grab hold of someone's stomach and just squeeze it until they gave.
4	#	So go. GEORGE Here?
4	#	(SHAKING HIS HEAD) You and Jerry.
4	#	George! George!
4	#	Jerry?
4	#	Boy I had a helluva time finding that air-conditioner. I looked everywhere. I completely forgot where I hid it. You know where it was?
4	#	Right! Purple 23. I could've used you.
4	#	What time is it?
4	#	Well at least there's no traffic.
4	#	What time does that play start?
4	#	That might be a problem. (TO ELAINE) Where's your little bag of...
4	#	(CONT'D) Oh...(TAKES OUT PARKING STUB) Boy this garage is going to cost a fortune. You know how long we were here?
4	#	Hey.
4	#	Oh boy. Woop...
4	#	Jerry let me ask you something, hi Elaine... (pats her on the shoulder twice.)
4	#	This guy leaves this jacket at my mother's house two years ago. Now, she hasn't spoken to him since and now he says he wants the jacket back.
4	#	Well, I'm not giving it back.
4	#	Well because I meet a lot of women in this jacket, you know they're attracted to it. I mean why do you think my mother went out with him?
4	#	Oh, gees...
4	#	You're all right
4	#	(eating some nachos) Anyway, it's been two years. I mean isn't there like statue of limitations on that?
4	#	What?
4	#	No, it's statue.
4	#	Wait a minute, Just wait a minute...Elaine, Elaine! Now you're smart, is it statue or statute of limitations?
4	#	Oh, I really think you're wrong.
4	#	What test?
4	#	Hmm. Why you takin' an IQ test?
4	#	George?
4	#	Yeah, but why are you taking an IQ test for George?
4	#	What, is it for a job or something?
4	#	You're positive it's statute?
4	#	Hey, do me a favor... Some guy comes in looking for me, tell him you don't know where I am.
4	#	No, no it's that guy. He's really been bugging me about the jacket.
4	#	Oh, he'll have to kill me. (leaves.)
4	#	Quiet. Shh, don't say anything.
4	#	Ah, well I thought I'd throw him off. See, he knows where I live.
4	#	I thought you took the test.
4	#	How come?
4	#	Well, you can't leave now.
4	#	Never!
4	#	h-Yeah...
4	#	I'm going upstairs.
4	#	Well I just got it. Spector gave it to me , he's giving everything away...becoming a minimalist.
4	#	(to George) You , you know what you should've done is watching that report on CNN last night.
4	#	You can't call China now its like, what, three 'O clock in the morning there
4	#	Give me it..( tries to pull them off George's head)
4	#	All right Come on....again attempts to pull headphones off)
4	#	C'mon it's my turn.
4	#	Where's the volume..(finds it) A, YAI..YA...YA..YA!!!!
4	#	Just be yourselves. ( Elaine plays with her hair flirtingly)
4	#	Well we're talking with Elaine Benes; Adult film star on the set of her new picture "Elaine does the Upper West side"
4	#	I'm doin' fine.
4	#	Whooooa! here's the director Jerry Seinfeld . Jerry , you discovered Elaine Benes?
4	#	So What scene are you ready to shoot now , Elaine?
4	#	That's my Chinese food...So George is this your first movie with Elaine?
4	#	So Elaine in your movies is the sex real or is it simulated?
4	#	(to the Chinese delivery boy) How much do I owe you?
4	#	$15.90.?
4	#	What is that?
4	#	Naw ,na , that's no good.
4	#	Not bloody likely..
4	#	Wait,wait wait...Let me get the camera.
4	#	W..W..Wa...Wa..Wait..Wait wait.. Now lets videotape your head for the before picture, so we can watch how it grows and stuff. Sit down (George sits).....Lean back...A little bit to the right.
4	#	He's a happy camper huh?
4	#	Remember that guy who took my jacket. The one I found at my mother's house.
4	#	My mother told me that he got arrested for mail fraud
4	#	He's in jail.
4	#	That's what I intend to find out. (George comes out of the bathroom and he's got white cream on his head)
4	#	It stinks. Can you smell that?....You stink.
4	#	How often do you cut your toe nails?
4	#	cos the other night , you know, I was sleeping with Marion I rolled over and I cut her ankle with my big toe.
4	#	What?
4	#	So , you blew it?
4	#	Let me have her number.
4	#	I know how to handle these psychotics.
4	#	(George takes off the hat , he's got that cream on again) Pheeewwww! Boy! You stink.
4	#	All right lets take a look to see what we got ( examines George's head) Wait a second.. I think I see something here George. Lets go to the videotape.
4	#	All right....Sit down George.
4	#	No, I got the tape right here.
4	#	(ignoring them) Now.. This is the tape that we made earlier and I think, that I see. a couple of buds right here.
4	#	bout what?
4	#	Like the big toe captain..
4	#	Okay , all right. I'm gonna take a look at this huh!.( leaves)
4	#	I'VE FOUND A HAIR!!! Yes ( goes up to the video machine and inserts the tape) Hey, come here, come here ,take a look at this.
4	#	Whoa!!!....That was you?
4	#	Wait..( picks up the walkman) Oh my god...Oh yeah....Elaine , I can't believe that that is you.
4	#	We'll order Chinese.
4	#	So my mother's going out with this guy who leaves a jacket in her house so, you know, she gives it to me. Well, two years later he shows up and he takes it back. And now he's in prison. He got arrested for mail fraud. So Elaine, all you have to do is go over to the apartment, tell the landlord that you're his daughter and you want to bring him the jacket in prison.
4	#	No no, he's never met her. She's in California.
4	#	Oh, yeah yeah, I have to. I'm your fianc, Peter Von Nostrand.
4	#	Oh, I got stamped at the reggae lounge last night. Yeah, I'm going back there tonight, you know, I'm not gonna pay another cover charge.
4	#	Yeah, I washed, just not the hand. You wouldn't believe the women at this club. Ohh, man.
4	#	Well, you're as pretty as any of them, you just need a nose job.
4	#	What? What?
4	#	What? What do you mean? I just said she needs a nose job.
4	#	Well, I was just trying to help out.
4	#	You see what happens when you try to be nice?
4	#	(taking the paper and tearing it to pieces) I'm proud of you.
4	#	Well I don't, I'm guessing.
4	#	You got butchered.
4	#	(to a fleeing Audrey) Where are you going?
4	#	Wait, wait, wait, I'll go with you.
4	#	I don't have it, I threw it out.
4	#	I told you, I threw it out.
4	#	You told me not to give it to you, you made me promise.
4	#	You said, no matter what you do or say, I'm not to give you the number.
4	#	No, you told me not to!
4	#	Alright! (flinging pieces of torn paper to the ground) Yeah! Yeah! Yeah! (Jerry falls to the floor and starts arranging pieces) Look at you! Look at what you've sunk to! Look at what you've become! Look in the mirror, cause you need help, Jerry. You need help, because I can't stand by and do it anymore. It's turning my stomach! I can't stand around here watching you destroy yourself. It's eating me up inside!
4	#	(filling a pipe) Yeah, yeah, ok, now uh, you're clear, you got everything?
4	#	Wait wait wait wait wait. (putting a ring on Elaine's finger) Here.
4	#	Because we're engaged.
4	#	Um hm.
4	#	(lighting his pipe) It's my mom's.
4	#	Yes, yes I am.
4	#	Uh, yes. Well, it's, uh, very intriguing.
4	#	My contention?
4	#	Yes, that's my contention.
4	#	She does fine work.
4	#	You don't say?
4	#	So I grabbed the guy by the collar.
4	#	(rising and putting his arm around Audrey's shoulder) Well, I'll check you guys out later. (To Audrey) Ready?
4	#	Neither did I. We're off to the Reggae Lounge.
4	#	Hey, how ya doing?
4	#	I'm sorry.
4	#	I had the directions on the seat right next to me, they flew out the window.
4	#	Well I knew the exit on the Long Island Expressway, and I thought that the address was 8713 Riviera Drive. Uh uh, so I drove around knocking on everybody's doors that had those numbers; 8317, 7813, 3718, 1837, whoo. Finally, I hit it. 8173.
4	#	(to Elaine) You better zip up. I couldn't get the top on the convertible up.
4	#	Yeah, wait till we get on the Expressway.
4	#	The party, Long Island?
4	#	Hey, what are you doing here?
4	#	Where's Jerry?
4	#	Well, Jerry, he doesn't have anything. (Sensing Steve's disappointment) Well, but I might have something.
4	#	So, I'm chasing these doves down the street and she's screaming at the top of her lungs, and then when the magician comes back from Europe, two of them turned brown! Well I followed the instructions!
4	#	Not really.
4	#	(handing Steve the phone) 555-LOVE.
4	#	No, I got a girl in the next building
4	#	Who did?
4	#	Was it more than just one?
4	#	What are they gonna do?
4	#	Hello?
4	#	Kramer.
4	#	Listen, there's a pair of gloves in the glove compartment.
4	#	Yeah. Listen, could you mail those to me? Or bring them by my building, it's 129 West 81st St.
4	#	Thanks a lot, uh here's Jerry.
4	#	He only works three hours a day. He makes a fortune. Course he's been doing that for years, right Jerry?
4	#	You know I'm in that movie?
4	#	Yeah, I'm an extra.
4	#	Well, I was just watching them film yesterday and some guy just asked me.
4	#	Clear blue sky!
4	#	I got a quality.
4	#	Whoa, whoa!!
4	#	Hey, you know they were supposed to do my scene today?
4	#	You know they told me that they wanted me to walk down the block carrying this bag of groceries.
4	#	So I start to walk, and I trip, and the grocery bag goes flying, and Woody, Woody starts laughing.
4	#	Oh yeah, he was drinking something, it started to come out of his nose.
4	#	I got a line in the movie!
4	#	Pretty good, huh?
4	#	Oh yeah, yeah, it's me and him. I might have a whole new career on my hands, huh?
4	#	Uh, I didn't see him.
4	#	Oh, well uh, okay I'm there with, uh, Woody, you know, I'm at this bar and, uh, I'm sit-- you know it's Woody Allen, did I mention that?
4	#	So I'm sitting there with Woody and I say, I turn to him and I go, "Boy, these pretzels are making me thirsty."
4	#	No, no, I'm working on it.
4	#	No, no. See, that's no good. See, you don't know how to act.
4	#	I didn't say anything.
4	#	These pretzels are making me thirsty. (He bites into a pretzel.) Boy, these pretzels are making me thirsty.
4	#	What happened here?
4	#	What's an extremity?
4	#	You raise the head, you get blood to the feet.
4	#	What about a big sponge?
4	#	Use a belt.
4	#	Yeah, I've seen them do that.
4	#	Maybe that's what he's got.
4	#	Well he could have dropped acid when you weren't looking.
4	#	Can you give him a cookie?
4	#	I got him chewing but I don't think he's gonna swallow.
4	#	Alright I'll get a blender.
4	#	You got a blender.
4	#	What are you doing out there?! You're holding up the production of the movie! We can't shoot and Woody, he's really mad at you.
4	#	He said, 'Who's the moron in the blue jacket who's got the street all screwed up?'
4	#	Alright, I'll tell you what. Next time I talk to him, maybe I'll bring it up. I'll feel him out.
4	#	Hey, you seen the paper yet?
4	#	Yeah. There's an article in there about that writer.
4	#	Uh huh, that's the guy that was here. You're the friend.
4	#	I got fired from the movie.
4	#	Well, you know they were gonna shoot it today, and uh, we rehearsed it twice, then Woody yells 'Action!' and I turn to him and I say, 'These pretzels are making me thirsty' and I took a swig of beer, ya know, and I slammed the glass down on the bar and it shattered.
4	#	Well, one of the pieces must have hit Woody. He started crying. And he yells out, 'I'm bleeding' and he runs off. Anyway, this woman, she came up to me and she says, 'You're fired.' Boy I really nailed that scene.
4	#	Okay.
4	#	You can smell me without the drink.
4	#	Okay, well what am I drinking? What do you got?
4	#	All right.
4	#	That is *damn* good scotch. I could do a commercial for this stuff. Mmmmm, boy that Hennigans goes down smooth. And afterwords you don't even smell. That's right folks. I just had three shots of Hennigans and I don't smell. Imagine, you can walk around drunk all day. That's Hennigans, the no-smell, no-tell scotch.
4	#	Hey. (snuggling really close to George) I'm going to tell you what I think. I know you don't care what I think, but I'm going to tell you. I think that you are terrific.
4	#	Say you got a big job interview, and you're a little nervous. Well throw back a couple shots of Hennigans and you'll be as loose as a goose and ready to roll in no time. And because it's odorless, why, it will be our little secret. (singing) h-e-double n...
4	#	What's that red dot on your sweater?
4	#	All right, Coney Island. Ok, you can take the B or the F and switch for the N at Broadway Lafayette, or you can go over the bridge to DeKalb and catch the Q to Atlantic Avenue, then switch to the IRT 2, 3, 4 or 5, but don't get on the G. See that's very tempting, but you wind up on Smith and 9th street, then you got to get on the R.
4	#	Well, yeah...
4	#	Jerry, come on let's go, pick up the check so we can go.
4	#	Yeah.
4	#	Well, let's see speeding, running a red light, no license, no registration, no plates, no brake lights, no rear view mirror...yeah. (gives George a ticket)
4	#	I'm fighting that one. You know, this is gonna cost me over six hundred bucks.
4	#	I've gotta go to court, I'll get in trouble. What's the matter with you?
4	#	Oh yeah, it's all set. They got the bug boy on him.
4	#	Yeah, the little father has run his hard out. They're gonna break his maiden.
4	#	Oh, this baby loves the slob, loves it, eats it up. Eats the slob. Born in the slob. His father was a mudda'.
4	#	His mudda' was a mudda'.
4	#	What did I just say?
4	#	Hey, all right, 600 Pappanick to win.
4	#	Yes! Yes! I won, hey (shouts to cashier)
4	#	What happened?
4	#	Wait, wait, wait...
4	#	Hey, smell my arm... Smell it!
4	#	The *beach*!
4	#	I just joined the Polar Bear Club.
4	#	Well, it's these people-- they go swimmin' in the winter. They're terrific, I just took my first swim today. Brrrrrrr! It's invigorating....
4	#	Want one? Yeah, I just bought it at the Flea Market.
4	#	(looks shocked) Oh sure, the guy I told to pour the Gatorade that killed Marty Benson?
4	#	Can I get in on that?
4	#	Is Elaine going?
4	#	Well, I knew him as well as she did.
4	#	So what are you saying, you don't want me to intervene?
4	#	You know I got a great idea for a cologne. The Beach. You spray it on and you smell like you just came home from the beach
4	#	Tell me about it!
4	#	I like the Jumble You ever do the Jumble?
4	#	Break up with her
4	#	You break up with her. You reverse everything that way.
4	#	Go ahead smell, smell
4	#	Do you recognize it? ... The beach.
4	#	Oh, I'm talking about the beach.
4	#	You know the way you smell when you first come home from the beach? Well, I want to make a cologne that captures the essence of that smell. Oh yeah.
4	#	Oh, wait, Did you here what I just said?
4	#	So you don't think it's a good idea?
4	#	Hey.
4	#	Is this the interference?
4	#	Uh, is it all right if I stay for the intervention?
4	#	I'm a friend. Who do you think told him to pour the Gatorade over Marty Benson's head?
4	#	Hey, you know I got someone to make up that cologne for me, big mouth.
4	#	Hey, come on, these are some of my polar bear buddies.
4	#	Hey.
4	#	Did you hear about Martin?
4	#	I cant believe hes in a coma.
4	#	Hes got my vacuum cleaner. You know I loaned it to him. He never returned it. The carpets are filthy. What am I going to do?
4	#	Newman! Hes good friends with him.
4	#	Hes got all of my attachments, you know.
4	#	What, Gina? Why wait? Why not just call Doctor Kavorkian?
4	#	So whats going on between you and Gina?
4	#	Uh, uh.
4	#	Uh, uh, you see thats the great thing about Mediterranean women. All right, so what did you do?
4	#	Ah, what kind of a man are you? The guy is unconscious in a coma and you dont have the guts to kiss his girlfriend?
4	#	There is no coma etiquette. You see thats the beauty of the coma, man. It doesnt matter what you do around it.
4	#	Id give him 24 hours to get out of it. They cant get out of it in 24 hours, its a land rush.
4	#	NOTHING LEFT! Thats why Im trying to get that vacuum cleaner. Because somebodys going to grab it.
4	#	You should just eat fruit.
4	#	???
4	#	Hey.
4	#	Well, Newmans upstairs visiting Martin.
4	#	Youre not going?
4	#	Why not?
4	#	I dig.
4	#	I want my vacuum cleaner! I know you can hear me. Look my mother, shes going to come and visit me. She sees that rug, shes going to kill me.
4	#	Why would I buy another one when I spent a hundred bucks on this one?
4	#	I dont want a carpet sweeper. They dont do anything.
4	#	The carpet sweeper is the biggest scam perpetrated on the American public since One Hour Martinizing.
4	#	I wouldnt set foot in your house.
4	#	He looks happy to me.
4	#	Okay, Jerry has a friend who has free tickets to the Cayman Islands for this weekend. Hes not going.
4	#	oh oh oh oh oh
4	#	I want my vacuum cleaner!
4	#	Heey!
4	#	A couple of hours ago.
4	#	George, I would like to thank you for the greatest four days I ever spent in my life.
4	#	They were shooting the Sports Illustrated swim suit issue right in the hotel pool.
4	#	Not only that but at the hotel they opened up this area on the beach for nude bathing and all of the Sports Illustrated models went down there.
4	#	I was on the next blanket from Elle McPherson
4	#	We played Backgammon in the nude.
4	#	Shes a sweet kid.
4	#	Oh, you know what? The second day I was there I stepped on a jellyfish. Now it kind of stung my foot. Thats probably what Rula was trying to warn you about.
4	#	Yeah.
4	#	Whats this?
4	#	They moved in together?
4	#	Phew.
4	#	Hey, where ya going?
4	#	Um, Id like to but a bunch of us from the islands, well be getting together.
4	#	OH! I got to call her back.
4	#	Hey.
4	#	You know my friend, Bob Sacamano?
4	#	Yeah. He just got a job at a condom factory in Edison. Look at this, he gave me a gross.
4	#	Oh, well... Come on, take some, Jerry. Grab 'em.
4	#	Come on, Elaine, here, take half a bag.
4	#	Hey hey hey!! Come on! Jerry, George, now stop it!
4	#	Hey hey hey! I don't want to hear another word out of either one of you!
4	#	Ay ay ay! The next one of you that opens up your mouth, says something, you're gonna have to deal with me. You know, I bet I know what this is about. It's about a woman, isn't it?
4	#	Yeah yeah! You see, this is exactly what they want to do to you. They play one against the other. You can't let them manipulate you like that.
4	#	Noh noh noh! I want you guys to shake hands. Come on, there are plenty of women out there for all of us, let's go.
4	#	Yes. You see? Isn't that better than fighting? Animosity? I mean, you wanna fight with somebody, you fight with me. Oh, by the way George, you know those condoms I gave you? They're defective, don't use them.
4	#	Right.
4	#	Defective.
4	#	I didn't even know they were defective.
4	#	Didn't even thin you were gonna use them.
4	#	Hey hey, alright, hey hey, stop it! Come on, break it up! What's the matter with you? Now don't you two see that you're in love with each other? I mean, why can't you face that already? You're running around out there looking for something that's not even there, when everything that you dream of is right here, right here in front of you. Now why can't you admit that? By the way, when you see George give him these, these'll work.
4	#	Wide open, I was wide open underneath! I had three inches on that guy. You two were hogging the ball.
4	#	You're a chucker.
4	#	Hey you know this is the first time we've ever seen each other naked.
4	#	Oh, you didn't sneak a peak?
4	#	Yeah, I snuck a peak.
4	#	Why not? hey what about you George?
4	#	Uh, I gotta go meet Newman. All right. I'll see you later.
4	#	Have a good one.
4	#	(loungingly talking on phone) It's a par five. So you know I step up to the tee and I hit a beautiful drive right down the middle of the fairway. I mean you know my hook, right?
4	#	well it's a dog leg left, so I play the hook right? .. hold on there's another call.
4	#	George?
4	#	(Angrily) Yeah, look I'm in the middle of something. Call back.
4	#	... so the ball takes of and I'm waiting for it to turn.
4	#	Yeah, I'll talk to Jerry. Yeah, [Hangs up] . . . you know that was Michael and Carol. She's wondering when we're going to come over and see the baby.
4	#	(does a double take) It's too busy
4	#	What guy?
4	#	Who are you talkin about?
4	#	KEITH HERNANDEZ?
4	#	I hate KEITH HERNANDEZ - hate him.
4	#	Let me tell it ..
4	#	You always tell it ..
4	#	Ja ja ja - just tell it
4	#	Our day was ruined. There was a lot of people, you know, they were waiting by the player's parking lot. Now we're coming down the ramp ... [cut to film of the day - like the Zabruter film - with the Umbrella man and everything - Oh so brilliant parody!!!] ... Newman was in front of me. Keith was coming toward us, as he passes Newman turns and says, " Nice game pretty boy.". Keith continued past us up the ramp.
4	#	He spit on us.... and I screamed out, "I'm hit!"
4	#	Well. uh, well my head went back and to the left
4	#	Back and to the left
4	#	Wait, wait, (Exits)
4	#	It's Keith.
4	#	Hey
4	#	Okay, wanna come with me and see the baby?
4	#	Come on, if you don't see the baby now you're never gonna see it
4	#	All right
4	#	Yallo. What delay industries?
4	#	Na, you're way way way off.. Well, yeah that's the right number but this is an apartment
4	#	no problem, ... no problem. [Hangs up] ... How did YOU know who that was?
4	#	(to baby) Koochie koochie koochie koo
4	#	Lyndon Johnson.
4	#	I'm not joking. She looks like Lyndon Johnson.
4	#	I'll pick her up.
4	#	Well it was an accident. Right Jerry it was an accident. Ah, she's going to be all right. .. baby, baby, ah, baby.
4	#	What's going on?
4	#	What? Well, you hardly know the guy. What a nerve. You see wasn't I right about this guy? Didn't I tell you? Now, you're not going to do it are you?
4	#	YOU SAID YES!? Don't you have any pride or self respect? I mean, how can you prostitute yourself like this? I mean what are you going to do? You're going to start driving him to the airport?
4	#	yeah yeah
4	#	What?
4	#	I wish you never mentioned it to ME. [exits]
4	#	Ya know I hate to brag but, uh, I did win eleven straight golden gloves.
4	#	I wouldn't have brought it up but since you mentioned it.
4	#	Well I won them anyway.
4	#	Elaine. you don't know the first thing about first base.
4	#	The way I figure it I've already been there and I plan on rounding second tonight at around eleven o'clock.
4	#	Funny.
4	#	What's that?
4	#	Yeah.
4	#	Is that a problem?
4	#	He's got money. Why doesn't he just pay a mover?
4	#	Hello.
4	#	Oh, you don't remember me.
4	#	Yeah, you should. I certainly remember you. Let me refresh your memory.
4	#	Ah, you remember.
4	#	No no no, well, then who was it?
4	#	Well, maybe because we were sitting in the right field stands cursing at him in the bullpen all game.
4	#	Oh boy. Uh, look uh, Keith, uh, we're sorry.
4	#	Wait, uh what are ya' doing?
4	#	Want any help?
4	#	I'd love to help you move.
4	#	No sweat.
4	#	Hey!
4	#	What, you took a cab?
4	#	How much do you make?
4	#	C'mon.
4	#	I'll tell you how much I make.
4	#	You ever seen Michael Jordan?
4	#	Maybe you'll see him do one of those three-sixty dunks.
4	#	Oh, it's like this, here, you guard me.
4	#	Yeah.
4	#	So what's going on, how did all this happen?
4	#	Limo? I thought that George went to pick him up.
4	#	Well then why would they take a limo from the airport?
4	#	That's pretty strange. Did he say anything else?
4	#	O'Brien. Why would he want to be called O'Brien?
4	#	Something's very strange. George goes to the airport to pick up Jerry. They come back in a limo with four tickets to the basketball game and wanna be called O'Brien and Murphy? O'Brien. O'Brien, why O'Brien?
